Date,Q_m3_s
09/04/2016 15:40:00,3.44308912540205
09/04/2016 15:50:00,3.42678964358396
09/04/2016 16:00:00,3.43360923893067
09/04/2016 16:10:00,3.44308912540205
09/04/2016 16:20:00,3.44407694576731
09/04/2016 16:30:00,3.43516875791857
09/04/2016 16:40:00,3.41866072634874
09/04/2016 16:50:00,3.44985286798081
09/04/2016 17:00:00,3.44943081078258
09/04/2016 17:10:00,3.43800110162265
09/04/2016 17:20:00,3.44224202953021
09/04/2016 17:30:00,3.4616340650425
09/04/2016 17:40:00,3.46205352743805
09/04/2016 17:50:00,3.46345109352863
09/04/2016 18:00:00,3.46875285997937
09/04/2016 18:10:00,3.46359079585934
09/04/2016 18:20:00,3.45406849572441
09/04/2016 18:30:00,3.46512687083088
09/04/2016 18:40:00,3.47209403919163
09/04/2016 18:50:00,3.49188578102896
09/04/2016 19:00:00,3.47695650077474
09/04/2016 19:10:00,3.47417941468924
09/04/2016 19:20:00,3.4812532959048
09/04/2016 19:30:00,3.46233311963996
09/04/2016 19:40:00,3.44717831729872
09/04/2016 19:50:00,3.42991820944344
09/04/2016 20:00:00,3.41594364873803
09/04/2016 20:10:00,3.42394119365684
09/04/2016 20:20:00,3.44760085520092
09/04/2016 20:30:00,3.44238323736307
09/04/2016 20:40:00,3.42835454487538
09/04/2016 20:50:00,3.43446003802814
09/04/2016 21:00:00,3.44238323736307
09/04/2016 21:10:00,3.42735884181444
09/04/2016 21:20:00,3.43885001471573
09/04/2016 21:30:00,3.44365365456911
09/04/2016 21:40:00,3.43842560369718
09/04/2016 21:50:00,3.43219042694275
09/04/2016 22:00:00,3.4413945708368
09/04/2016 22:10:00,3.43715182414932
09/04/2016 22:20:00,3.42550834855536
09/04/2016 22:30:00,3.42265805211169
09/04/2016 22:40:00,3.42593553909782
09/04/2016 22:50:00,3.41150249629619
09/04/2016 23:00:00,3.4060448685831
09/04/2016 23:10:00,3.4064762816736
09/04/2016 23:20:00,3.41494167884975
09/04/2016 23:30:00,3.4064762816736
09/04/2016 23:40:00,3.40848829994591
09/04/2016 23:50:00,3.39869641736541
09/05/2016 00:00:00,3.38595220680427
09/05/2016 00:10:00,3.40129310589189
09/05/2016 00:20:00,3.38493492952002
09/05/2016 00:30:00,3.38246221930135
09/05/2016 00:40:00,3.3759018542467
09/05/2016 00:50:00,3.37107705750835
09/05/2016 01:00:00,3.35269387631113
09/05/2016 01:10:00,3.36844038285947
09/05/2016 01:20:00,3.36726739868346
09/05/2016 01:30:00,3.35903698071949
09/05/2016 01:40:00,3.35106795004144
09/05/2016 01:50:00,3.34914467663092
09/05/2016 02:00:00,3.351659350561
09/05/2016 02:10:00,3.33801221459788
09/05/2016 02:20:00,3.33756561064327
09/05/2016 02:30:00,3.34410572044469
09/05/2016 02:40:00,3.3552040463365
09/05/2016 02:50:00,3.35859509781758
09/05/2016 03:00:00,3.35815311620745
09/05/2016 03:10:00,3.35608922892106
09/05/2016 03:20:00,3.34410572044469
09/05/2016 03:30:00,3.34113562288875
09/05/2016 03:40:00,3.34707136623728
09/05/2016 03:50:00,3.33309401798203
09/05/2016 04:00:00,3.34499588101016
09/05/2016 04:10:00,3.33398914533583
09/05/2016 04:20:00,3.32950945346673
09/05/2016 04:30:00,3.32636762351305
09/05/2016 04:40:00,3.32786435523249
09/05/2016 04:50:00,3.3242702951557
09/05/2016 05:00:00,3.32935995559005
09/05/2016 05:10:00,3.33935142194302
09/05/2016 05:20:00,3.31540704590414
09/05/2016 05:30:00,3.32606814125507
09/05/2016 05:40:00,3.32771473300006
09/05/2016 05:50:00,3.32217074125788
09/05/2016 06:00:00,3.32771473300006
09/05/2016 06:10:00,3.31239352145662
09/05/2016 06:20:00,3.30997939289207
09/05/2016 06:30:00,3.31299659364
09/05/2016 06:40:00,3.30741114976317
09/05/2016 06:50:00,3.32771473300006
09/05/2016 07:00:00,3.33055562244418
09/05/2016 07:10:00,3.33309401798203
09/05/2016 07:20:00,3.34232419697804
09/05/2016 07:30:00,3.34321515922093
09/05/2016 07:40:00,3.34736768648309
09/05/2016 07:50:00,3.32367064991592
09/05/2016 08:00:00,3.32876185110098
09/05/2016 08:10:00,3.30650391451107
09/05/2016 08:20:00,3.30862015003443
09/05/2016 08:30:00,3.29938280953935
09/05/2016 08:40:00,3.2942153486013
09/05/2016 08:50:00,3.29634476131633
09/05/2016 09:00:00,3.28506324739122
09/05/2016 09:10:00,3.29664877613977
09/05/2016 09:20:00,3.30165828835534
09/05/2016 09:30:00,3.29573659149655
09/05/2016 09:40:00,3.28139052055288
09/05/2016 09:50:00,3.27755750015725
09/05/2016 10:00:00,3.282003115319
09/05/2016 10:10:00,3.27893824306899
09/05/2016 10:20:00,3.27063929548067
09/05/2016 10:30:00,3.26416040686663
09/05/2016 10:40:00,3.26369681629632
09/05/2016 10:50:00,3.26369681629632
09/05/2016 11:00:00,3.24942703942105
09/05/2016 11:10:00,3.24272201312848
09/05/2016 11:20:00,3.25067198315759
09/05/2016 11:30:00,3.25020522104735
09/05/2016 11:40:00,3.25207160918195
09/05/2016 11:50:00,3.25160517717299
09/05/2016 12:00:00,3.26168666770814
09/05/2016 12:10:00,3.24350283578781
09/05/2016 12:20:00,3.25222706208683
09/05/2016 12:30:00,3.24412727213098
09/05/2016 12:40:00,3.24053406895771
09/05/2016 12:50:00,3.24037769461169
09/05/2016 13:00:00,3.24084678057853
09/05/2016 13:10:00,3.24084678057853
09/05/2016 13:20:00,3.22152247512508
09/05/2016 13:30:00,3.20152918675563
09/05/2016 13:40:00,3.23144386584375
09/05/2016 13:50:00,3.21456362500617
09/05/2016 14:00:00,3.2232583702002
09/05/2016 14:10:00,3.22688305513333
09/05/2016 14:20:00,3.20805713924498
09/05/2016 14:30:00,3.209804882987
09/05/2016 14:40:00,3.20630785031496
09/05/2016 14:50:00,3.21408826551152
09/05/2016 15:00:00,3.19145626833259
09/05/2016 15:10:00,3.21044004359445
09/05/2016 15:20:00,3.2055122074378
09/05/2016 15:30:00,3.21313720376901
09/05/2016 15:40:00,3.21630563338151
09/05/2016 15:50:00,3.23583745416904
09/05/2016 16:00:00,3.25067198315759
09/05/2016 16:10:00,3.24631124871843
09/05/2016 16:20:00,3.25362558889704
09/05/2016 16:30:00,3.25704005422458
09/05/2016 16:40:00,3.26848202230647
09/05/2016 16:50:00,3.26323311708022
09/05/2016 17:00:00,3.25812524048677
09/05/2016 17:10:00,3.25595427245268
09/05/2016 17:20:00,3.209804882987
09/05/2016 17:30:00,3.19641919236585
09/05/2016 17:40:00,3.20932837868873
09/05/2016 17:50:00,3.21297864902388
09/05/2016 18:00:00,3.22104878476035
09/05/2016 18:10:00,3.21519726006514
09/05/2016 18:20:00,3.20710317337348
09/05/2016 18:30:00,3.20773920172362
09/05/2016 18:40:00,3.21028127255683
09/05/2016 18:50:00,3.21820425859952
09/05/2016 19:00:00,3.21788794755586
09/05/2016 19:10:00,3.22041702114841
09/05/2016 19:20:00,3.21931094920366
09/05/2016 19:30:00,3.21725517372588
09/05/2016 19:40:00,3.21662219746448
09/05/2016 19:50:00,3.21883672902502
09/05/2016 20:00:00,3.22136459093703
09/05/2016 20:10:00,3.22451988346097
09/05/2016 20:20:00,3.21915288843917
09/05/2016 20:30:00,3.23207211895306
09/05/2016 20:40:00,3.22578059292018
09/05/2016 20:50:00,3.22246951577609
09/05/2016 21:00:00,3.22183820571068
09/05/2016 21:10:00,3.20423851296923
09/05/2016 21:20:00,3.21472205279549
09/05/2016 21:30:00,3.20742121310527
09/05/2016 21:40:00,3.20916951841788
09/05/2016 21:50:00,3.20694413433493
09/05/2016 22:00:00,3.21170975344787
09/05/2016 22:10:00,3.21012248877775
09/05/2016 22:20:00,3.19881614553403
09/05/2016 22:30:00,3.21297864902388
09/05/2016 22:40:00,3.21519726006514
09/05/2016 22:50:00,3.21028127255683
09/05/2016 23:00:00,3.19849671950153
09/05/2016 23:10:00,3.20264524100159
09/05/2016 23:20:00,3.18648086448315
09/05/2016 23:30:00,3.18599870915779
09/05/2016 23:40:00,3.18615944065483
09/05/2016 23:50:00,3.17746120091002
09/06/2016 00:00:00,3.16547894305209
09/06/2016 00:10:00,3.18052605478737
09/06/2016 00:20:00,3.16921093610246
09/06/2016 00:30:00,3.17778404076351
09/06/2016 00:40:00,3.16904882182395
09/06/2016 00:50:00,3.16499164197973
09/06/2016 01:00:00,3.14900678358294
09/06/2016 01:10:00,3.16417920673014
09/06/2016 01:20:00,3.15080744995698
09/06/2016 01:30:00,3.16466670791019
09/06/2016 01:40:00,3.1596233941837
09/06/2016 01:50:00,3.15505706746675
09/06/2016 02:00:00,3.15799377271613
09/06/2016 02:10:00,3.15080744995698
09/06/2016 02:20:00,3.14736839089313
09/06/2016 02:30:00,3.14228073466947
09/06/2016 02:40:00,3.15358707868897
09/06/2016 02:50:00,3.13635602454437
09/06/2016 03:00:00,3.14622070824946
09/06/2016 03:10:00,3.13849755027055
09/06/2016 03:20:00,3.15031652162437
09/06/2016 03:30:00,3.15473049766159
09/06/2016 03:40:00,3.16011201901095
09/06/2016 03:50:00,3.16710241372771
09/06/2016 04:00:00,3.16369158540657
09/06/2016 04:10:00,3.18969223418403
09/06/2016 04:20:00,3.18165401582251
09/06/2016 04:30:00,3.18213723091871
09/06/2016 04:40:00,3.1935390103271
09/06/2016 04:50:00,3.22357382392784
09/06/2016 05:00:00,3.22719793154227
09/06/2016 05:10:00,3.22704049960152
09/06/2016 05:20:00,3.20105068501419
09/06/2016 05:30:00,3.20583050298336
09/06/2016 05:40:00,3.17309769931808
09/06/2016 05:50:00,3.1414589183949
09/06/2016 06:00:00,3.14441586086636
09/06/2016 06:10:00,3.13833289978842
09/06/2016 06:20:00,3.13157040580157
09/06/2016 06:30:00,3.13783886611707
09/06/2016 06:40:00,3.13750944179257
09/06/2016 06:50:00,3.14178768586706
09/06/2016 07:00:00,3.16060052319974
09/06/2016 07:10:00,3.17746120091002
09/06/2016 07:20:00,3.17358300831192
09/06/2016 07:30:00,3.1575046244329
09/06/2016 07:40:00,3.17277409384508
09/06/2016 07:50:00,3.17131721389302
09/06/2016 08:00:00,3.18326427408925
09/06/2016 08:10:00,3.17891356560427
09/06/2016 08:20:00,3.17034536429027
09/06/2016 08:30:00,3.18888988027209
09/06/2016 08:40:00,3.18020366206336
09/06/2016 08:50:00,3.18197617233197
09/06/2016 09:00:00,3.16499164197972
09/06/2016 09:10:00,3.16531652269597
09/06/2016 09:20:00,3.15538358338014
09/06/2016 09:30:00,3.14835158929984
09/06/2016 09:40:00,3.14917054825914
09/06/2016 09:50:00,3.15244299856049
09/06/2016 10:00:00,3.14917054825913
09/06/2016 10:10:00,3.15799377271613
09/06/2016 10:20:00,3.15309683963634
09/06/2016 10:30:00,3.14277366063929
09/06/2016 10:40:00,3.14753229122627
09/06/2016 10:50:00,3.14490825526808
09/06/2016 11:00:00,3.11780931423821
09/06/2016 11:10:00,3.11913986017443
09/06/2016 11:20:00,3.12096790110456
09/06/2016 11:30:00,3.11697726843353
09/06/2016 11:40:00,3.12561348930511
09/06/2016 11:50:00,3.11564526693782
09/06/2016 12:00:00,3.12213032112867
09/06/2016 12:10:00,3.12677318406398
09/06/2016 12:20:00,3.11947235690078
09/06/2016 12:30:00,3.10830318674888
09/06/2016 12:40:00,3.11181076011081
09/06/2016 12:50:00,3.09319989945189
09/06/2016 13:00:00,3.10194029994311
09/06/2016 13:10:00,3.09185178888146
09/06/2016 13:20:00,3.09774300320999
09/06/2016 13:30:00,3.09353678362316
09/06/2016 13:40:00,3.08137267087367
09/06/2016 13:50:00,3.08661916734508
09/06/2016 14:00:00,3.09673432570253
09/06/2016 14:10:00,3.12179827080138
09/06/2016 14:20:00,3.13470711836975
09/06/2016 14:30:00,3.12179827080137
09/06/2016 14:40:00,3.13223117971166
09/06/2016 14:50:00,3.13783886611707
09/06/2016 15:00:00,3.14671265375746
09/06/2016 15:10:00,3.13619119574989
09/06/2016 15:20:00,3.15293339962244
09/06/2016 15:30:00,3.13107468051251
09/06/2016 15:40:00,3.13322192700043
09/06/2016 15:50:00,3.08018605030173
09/06/2016 16:00:00,3.04890918585937
09/06/2016 16:10:00,3.06212969572241
09/06/2016 16:20:00,3.07373194870987
09/06/2016 16:30:00,3.06998571839126
09/06/2016 16:40:00,3.08678817776382
09/06/2016 16:50:00,3.0752624554484
09/06/2016 17:00:00,3.06589081584412
09/06/2016 17:10:00,3.0725407355462
09/06/2016 17:20:00,3.06144508690665
09/06/2016 17:30:00,3.02237477290162
09/06/2016 17:40:00,3.03038991624209
09/06/2016 17:50:00,3.03317019876806
09/06/2016 18:00:00,3.02725742144714
09/06/2016 18:10:00,3.03073766528537
09/06/2016 18:20:00,3.00888502729314
09/06/2016 18:30:00,3.00342801667207
09/06/2016 18:40:00,3.00395677273719
09/06/2016 18:50:00,3.00148803460576
09/06/2016 19:00:00,3.010993384462
09/06/2016 19:10:00,3.02603788844484
09/06/2016 19:20:00,3.00448538753661
09/06/2016 19:30:00,3.01957926868625
09/06/2016 19:40:00,3.01011517531934
09/06/2016 19:50:00,3.01362567553054
09/06/2016 20:00:00,2.99830940984351
09/06/2016 20:10:00,3.01029084833436
09/06/2016 20:20:00,3.01380103715058
09/06/2016 20:30:00,3.01992892278779
09/06/2016 20:40:00,3.0037805364154
09/06/2016 20:50:00,3.00765411397551
09/06/2016 21:00:00,3.00993948670553
09/06/2016 21:10:00,3.01239770881707
09/06/2016 21:20:00,3.01187120398112
09/06/2016 21:30:00,3.0153785927266
09/06/2016 21:40:00,3.00783000562584
09/06/2016 21:50:00,3.00007594287964
09/06/2016 22:00:00,3.00342801667207
09/06/2016 22:10:00,3.00888502729314
09/06/2016 22:20:00,3.00783000562584
09/06/2016 22:30:00,2.99282311282556
09/06/2016 22:40:00,3.00237008044263
09/06/2016 22:50:00,2.98980802720456
09/06/2016 23:00:00,2.97376880658875
09/06/2016 23:10:00,2.97000753899229
09/06/2016 23:20:00,2.97484214250122
09/06/2016 23:30:00,2.97484214250122
09/06/2016 23:40:00,2.9665983153075
09/06/2016 23:50:00,2.95994239524215
09/07/2016 00:00:00,2.9665983153075
09/07/2016 00:10:00,2.96964894984294
09/07/2016 00:20:00,2.9778801027577
09/07/2016 00:30:00,2.96875219254195
09/07/2016 00:40:00,2.98198287385179
09/07/2016 00:50:00,2.96785502862096
09/07/2016 01:00:00,2.96120334185133
09/07/2016 01:10:00,2.94002125437995
09/07/2016 01:20:00,2.93071659235765
09/07/2016 01:30:00,2.94184057808033
09/07/2016 01:40:00,2.93254448788805
09/07/2016 01:50:00,2.95561303878683
09/07/2016 02:00:00,2.93874673169983
09/07/2016 02:10:00,2.946018684929
09/07/2016 02:20:00,2.96623910770292
09/07/2016 02:30:00,2.96426229935125
09/07/2016 02:40:00,2.97394773634675
09/07/2016 02:50:00,2.95489055749263
09/07/2016 03:00:00,2.979486548245
09/07/2016 03:10:00,2.97698706913849
09/07/2016 03:20:00,2.97144124605813
09/07/2016 03:30:00,2.96174350164058
09/07/2016 03:40:00,2.94928236456846
09/07/2016 03:50:00,2.94674441244573
09/07/2016 04:00:00,2.96426229935125
09/07/2016 04:10:00,2.95759850313843
09/07/2016 04:20:00,2.95525183111628
09/07/2016 04:30:00,2.9657001739924
09/07/2016 04:40:00,2.96120334185134
09/07/2016 04:50:00,2.95579361789722
09/07/2016 05:00:00,2.92668926817027
09/07/2016 05:10:00,2.95831999648892
09/07/2016 05:20:00,2.95217890062648
09/07/2016 05:30:00,2.95525183111628
09/07/2016 05:40:00,2.97680841403638
09/07/2016 05:50:00,2.97519979178766
09/07/2016 06:00:00,2.98055678775521
09/07/2016 06:10:00,2.98554359868259
09/07/2016 06:20:00,2.97591489647423
09/07/2016 06:30:00,2.97912967305835
09/07/2016 06:40:00,2.97609363226992
09/07/2016 06:50:00,2.95958197713462
09/07/2016 07:00:00,2.96066303455767
09/07/2016 07:10:00,2.9588609439005
09/07/2016 07:20:00,2.94256783941543
09/07/2016 07:30:00,2.96372282685251
09/07/2016 07:40:00,2.97841572952092
09/07/2016 07:50:00,2.98144821201055
09/07/2016 08:00:00,2.985009898293
09/07/2016 08:10:00,2.99300032780214
09/07/2016 08:20:00,2.98945300899684
09/07/2016 08:30:00,2.96713700446989
09/07/2016 08:40:00,2.97215771020143
09/07/2016 08:50:00,2.97412664992515
09/07/2016 09:00:00,2.96174350164057
09/07/2016 09:10:00,2.96929029569335
09/07/2016 09:20:00,2.95597418052836
09/07/2016 09:30:00,2.96354296999484
09/07/2016 09:40:00,2.96048289933375
09/07/2016 09:50:00,2.94638158196091
09/07/2016 10:00:00,2.95561303878683
09/07/2016 10:10:00,2.93856458999325
09/07/2016 10:20:00,2.95976219439502
09/07/2016 10:30:00,2.94402156063218
09/07/2016 10:40:00,2.92742211891752
09/07/2016 10:50:00,2.92870395493654
09/07/2016 11:00:00,2.93016789424559
09/07/2016 11:10:00,2.93710685240605
09/07/2016 11:20:00,2.94565572132556
09/07/2016 11:30:00,2.93510070798087
09/07/2016 11:40:00,2.94383990388004
09/07/2016 11:50:00,2.93400558944275
09/07/2016 12:00:00,2.92870395493654
09/07/2016 12:10:00,2.92632274098169
09/07/2016 12:20:00,2.92907004132153
09/07/2016 12:30:00,2.92632274098169
09/07/2016 12:40:00,2.92283734210974
09/07/2016 12:50:00,2.91732154963931
09/07/2016 13:00:00,2.93290986444108
09/07/2016 13:10:00,2.90142385421133
09/07/2016 13:20:00,2.91068223733006
09/07/2016 13:30:00,2.92393865781994
09/07/2016 13:40:00,2.90568809175193
09/07/2016 13:50:00,2.90975834609426
09/07/2016 14:00:00,2.91031273260255
09/07/2016 14:10:00,2.90346441880403
09/07/2016 14:20:00,2.91123636506874
09/07/2016 14:30:00,2.89770833654469
09/07/2016 14:40:00,2.89025630389716
09/07/2016 14:50:00,2.90550288109492
09/07/2016 15:00:00,2.90698408114208
09/07/2016 15:10:00,2.89752237738389
09/07/2016 15:20:00,2.89659231932835
09/07/2016 15:30:00,2.88988296449508
09/07/2016 15:40:00,2.90012421653444
09/07/2016 15:50:00,2.90216612121477
09/07/2016 16:00:00,2.89956696752684
09/07/2016 16:10:00,2.91437349427178
09/07/2016 16:20:00,2.89938118297607
09/07/2016 16:30:00,2.89863787027777
09/07/2016 16:40:00,2.8951033165024
09/07/2016 16:50:00,2.89193545999859
09/07/2016 17:00:00,2.90012421653444
09/07/2016 17:10:00,2.89361319227785
09/07/2016 17:20:00,2.8883889020386
09/07/2016 17:30:00,2.9045765676656
09/07/2016 17:40:00,2.9045765676656
09/07/2016 17:50:00,2.90253715032023
09/07/2016 18:00:00,2.92118421830197
09/07/2016 18:10:00,2.92852088634052
09/07/2016 18:20:00,2.91952971215132
09/07/2016 18:30:00,2.92283734210974
09/07/2016 18:40:00,2.92026521902587
09/07/2016 18:50:00,2.90216612121478
09/07/2016 19:00:00,2.90846417317726
09/07/2016 19:10:00,2.90716915320688
09/07/2016 19:20:00,2.91437349427178
09/07/2016 19:30:00,2.92430562687493
09/07/2016 19:40:00,2.92595614588294
09/07/2016 19:50:00,2.91916185615962
09/07/2016 20:00:00,2.91363579358774
09/07/2016 20:10:00,2.92613945192265
09/07/2016 20:20:00,2.92870395493653
09/07/2016 20:30:00,2.91952971215131
09/07/2016 20:40:00,2.92613945192265
09/07/2016 20:50:00,2.91123636506874
09/07/2016 21:00:00,2.91179033766156
09/07/2016 21:10:00,2.93327517353461
09/07/2016 21:20:00,2.91400467831027
09/07/2016 21:30:00,2.92687250630611
09/07/2016 21:40:00,2.91640075410126
09/07/2016 21:50:00,2.89882372463318
09/07/2016 22:00:00,2.891002771433
09/07/2016 22:10:00,2.90160944706942
09/07/2016 22:20:00,2.88464880263064
09/07/2016 22:30:00,2.89491711233545
09/07/2016 22:40:00,2.88389993362179
09/07/2016 22:50:00,2.88932282327451
09/07/2016 23:00:00,2.89900956153252
09/07/2016 23:10:00,2.88258873045303
09/07/2016 23:20:00,2.8876414475287
09/07/2016 23:30:00,2.89770833654469
09/07/2016 23:40:00,2.88558449048694
09/07/2016 23:50:00,2.86735269660447
09/08/2016 00:00:00,2.88427440355561
09/08/2016 00:10:00,2.86224783470508
09/08/2016 00:20:00,2.86697501002651
09/08/2016 00:30:00,2.86546354235168
09/08/2016 00:40:00,2.86357258262287
09/08/2016 00:50:00,2.87169091832284
09/08/2016 01:00:00,2.8731976381439
09/08/2016 01:10:00,2.87808656852791
09/08/2016 01:20:00,2.87977607998649
09/08/2016 01:30:00,2.87771092553961
09/08/2016 01:40:00,2.88333809580215
09/08/2016 01:50:00,2.86527452768214
09/08/2016 02:00:00,2.8728210657418
09/08/2016 02:10:00,2.86924004882563
09/08/2016 02:20:00,2.87225607272278
09/08/2016 02:30:00,2.88296344860396
09/08/2016 02:40:00,2.88577157497105
09/08/2016 02:50:00,2.88183908118538
09/08/2016 03:00:00,2.8715024976445
09/08/2016 03:10:00,2.8745150774343
09/08/2016 03:20:00,2.88277609839927
09/08/2016 03:30:00,2.88689371054666
09/08/2016 03:40:00,2.87225607272278
09/08/2016 03:50:00,2.87658356848356
09/08/2016 04:00:00,2.88071407446581
09/08/2016 04:10:00,2.87940075765038
09/08/2016 04:20:00,2.87037159661235
09/08/2016 04:30:00,2.87507942585023
09/08/2016 04:40:00,2.87112560244977
09/08/2016 04:50:00,2.8915624373297
09/08/2016 05:00:00,2.89993848430275
09/08/2016 05:10:00,2.90049562870165
09/08/2016 05:20:00,2.8915624373297
09/08/2016 05:30:00,2.88894930767703
09/08/2016 05:40:00,2.9053176530993
09/08/2016 05:50:00,2.89324048580517
09/08/2016 06:00:00,2.89398582855748
09/08/2016 06:10:00,2.89044294718468
09/08/2016 06:20:00,2.90735420796223
09/08/2016 06:30:00,2.89473089064335
09/08/2016 06:40:00,2.89454465142281
09/08/2016 06:50:00,2.9045765676656
09/08/2016 07:00:00,2.91400467831027
09/08/2016 07:10:00,2.89882372463318
09/08/2016 07:20:00,2.8951033165024
09/08/2016 07:30:00,2.89882372463318
09/08/2016 07:40:00,2.89249486217487
09/08/2016 07:50:00,2.8915624373297
09/08/2016 08:00:00,2.88165162448098
09/08/2016 08:10:00,2.89044294718468
09/08/2016 08:20:00,2.89156243732969
09/08/2016 08:30:00,2.89062957286761
09/08/2016 08:40:00,2.88389993362179
09/08/2016 08:50:00,2.87902536410554
09/08/2016 09:00:00,2.87771092553961
09/08/2016 09:10:00,2.87658356848355
09/08/2016 09:20:00,2.87470321145872
09/08/2016 09:30:00,2.87996371445971
09/08/2016 09:40:00,2.86527452768214
09/08/2016 09:50:00,2.86905139459697
09/08/2016 10:00:00,2.87489132759624
09/08/2016 10:10:00,2.85731956229566
09/08/2016 10:20:00,2.86016429427889
09/08/2016 10:30:00,2.85409058058929
09/08/2016 10:40:00,2.85371035371489
09/08/2016 10:50:00,2.83056962207144
09/08/2016 11:00:00,2.84456291926238
09/08/2016 11:10:00,2.86395091917238
09/08/2016 11:20:00,2.86640834494707
09/08/2016 11:30:00,2.85371035371489
09/08/2016 11:40:00,2.8369076187947
09/08/2016 11:50:00,2.83153123059373
09/08/2016 12:00:00,2.82054109093267
09/08/2016 12:10:00,2.83594862030696
09/08/2016 12:20:00,2.82401826070916
09/08/2016 12:30:00,2.82941507460787
09/08/2016 12:40:00,2.80423300865297
09/08/2016 12:50:00,2.81763877422194
09/08/2016 13:00:00,2.80734969073153
09/08/2016 13:10:00,2.80676568667607
09/08/2016 13:20:00,2.80987838497793
09/08/2016 13:30:00,2.80832264793213
09/08/2016 13:40:00,2.81434432714393
09/08/2016 13:50:00,2.82633298367168
09/08/2016 14:00:00,2.80637625485334
09/08/2016 14:10:00,2.8118213376696
09/08/2016 14:20:00,2.79171695326627
09/08/2016 14:30:00,2.79485339740136
09/08/2016 14:40:00,2.80111140944395
09/08/2016 14:50:00,2.80130665374473
09/08/2016 15:00:00,2.81123865217036
09/08/2016 15:10:00,2.80481776062241
09/08/2016 15:20:00,2.8147321939825
09/08/2016 15:30:00,2.8122096993591
09/08/2016 15:40:00,2.80228258635837
09/08/2016 15:50:00,2.81744513498756
09/08/2016 16:00:00,2.81821957824592
09/08/2016 16:10:00,2.81570152856095
09/08/2016 16:20:00,2.82729665292347
09/08/2016 16:30:00,2.82073442742748
09/08/2016 16:40:00,2.82787462926635
09/08/2016 16:50:00,2.82401826070916
09/08/2016 17:00:00,2.81744513498756
09/08/2016 17:10:00,2.8147321939825
09/08/2016 17:20:00,2.80871169688807
09/08/2016 17:30:00,2.82960754597582
09/08/2016 17:40:00,2.8234391566043
09/08/2016 17:50:00,2.80948956538091
09/08/2016 18:00:00,2.82363221013924
09/08/2016 18:10:00,2.83882422245798
09/08/2016 18:20:00,2.83230018106405
09/08/2016 18:30:00,2.8355648907265
09/08/2016 18:40:00,2.82960754597582
09/08/2016 18:50:00,2.82189404983982
09/08/2016 19:00:00,2.83268454426324
09/08/2016 19:10:00,2.83633227548137
09/08/2016 19:20:00,2.84073897136787
09/08/2016 19:30:00,2.83863264561482
09/08/2016 19:40:00,2.84265186911068
09/08/2016 19:50:00,2.83498915678128
09/08/2016 20:00:00,2.83287669786654
09/08/2016 20:10:00,2.82903007569403
09/08/2016 20:20:00,2.8374827948566
09/08/2016 20:30:00,2.8355648907265
09/08/2016 20:40:00,2.83786615269507
09/08/2016 20:50:00,2.8466629447167
09/08/2016 21:00:00,2.85256923448662
09/08/2016 21:10:00,2.85997477267203
09/08/2016 21:20:00,2.85864761288347
09/08/2016 21:30:00,2.85009454946276
09/08/2016 21:40:00,2.84418085686803
09/08/2016 21:50:00,2.84685374564373
09/08/2016 22:00:00,2.84093034438558
09/08/2016 22:10:00,2.8466629447167
09/08/2016 22:20:00,2.82324608423114
09/08/2016 22:30:00,2.8342212508302
09/08/2016 22:40:00,2.82498305772227
09/08/2016 22:50:00,2.82845243682369
09/08/2016 23:00:00,2.8265257550738
09/08/2016 23:10:00,2.82960754597582
09/08/2016 23:20:00,2.83037724427273
09/08/2016 23:30:00,2.82883754814083
09/08/2016 23:40:00,2.82343915660431
09/08/2016 23:50:00,2.82266675404555
09/09/2016 00:00:00,2.81918720624444
09/09/2016 00:10:00,2.81065579502329
09/09/2016 00:20:00,2.80715504186516
09/09/2016 00:30:00,2.80851718197236
09/09/2016 00:40:00,2.80754432045079
09/09/2016 00:50:00,2.80208743834168
09/09/2016 01:00:00,2.81453827006746
09/09/2016 01:10:00,2.80384307797539
09/09/2016 01:20:00,2.81550769963242
09/09/2016 01:30:00,2.81065579502329
09/09/2016 01:40:00,2.81046147114616
09/09/2016 01:50:00,2.81686410355336
09/09/2016 02:00:00,2.82131432358792
09/09/2016 02:10:00,2.80657098034579
09/09/2016 02:20:00,2.80052556091708
09/09/2016 02:30:00,2.81918720624443
09/09/2016 02:40:00,2.79681115322142
09/09/2016 02:50:00,2.79857147874028
09/09/2016 03:00:00,2.80754432045079
09/09/2016 03:10:00,2.81589533850335
09/09/2016 03:20:00,2.80579196336518
09/09/2016 03:30:00,2.82729665292347
09/09/2016 03:40:00,2.82247360628273
09/09/2016 03:50:00,2.80325803783639
09/09/2016 04:00:00,2.81783239450732
09/09/2016 04:10:00,2.82228043966328
09/09/2016 04:20:00,2.81996096807252
09/09/2016 04:30:00,2.81647665445088
09/09/2016 04:40:00,2.81783239450732
09/09/2016 04:50:00,2.82768198924421
09/09/2016 05:00:00,2.82922258451516
09/09/2016 05:10:00,2.8234391566043
09/09/2016 05:20:00,2.82479013595202
09/09/2016 05:30:00,2.8374827948566
09/09/2016 05:40:00,2.83210797146091
09/09/2016 05:50:00,2.83844105022054
09/09/2016 06:00:00,2.83901578075362
09/09/2016 06:10:00,2.82979999862264
09/09/2016 06:20:00,2.85085632072248
09/09/2016 06:30:00,2.83364512572229
