Date,Q_m3_s
08/22/2016 18:30:00,3.58158080630372
08/22/2016 18:40:00,3.59365829765752
08/22/2016 18:50:00,3.59011117296428
08/22/2016 19:00:00,3.59259460353772
08/22/2016 19:10:00,3.60215420882128
08/22/2016 19:20:00,3.5719548632703
08/22/2016 19:30:00,3.54433106551498
08/22/2016 19:40:00,3.54793307399809
08/22/2016 19:50:00,3.57694997445758
08/22/2016 20:00:00,3.56659365013761
08/22/2016 20:10:00,3.59011117296428
08/22/2016 20:20:00,3.52843029584356
08/22/2016 20:30:00,3.54072469762206
08/22/2016 20:40:00,3.54505181562698
08/22/2016 20:50:00,3.54793307399809
08/22/2016 21:00:00,3.54721302054842
08/22/2016 21:10:00,3.5776628787158
08/22/2016 21:20:00,3.51681257206698
08/22/2016 21:30:00,3.56158113355345
08/22/2016 21:40:00,3.55081154908472
08/22/2016 21:50:00,3.49820269121852
08/22/2016 22:00:00,3.52770551361593
08/22/2016 22:10:00,3.49820269121852
08/22/2016 22:20:00,3.55404651335074
08/22/2016 22:30:00,3.52335311425121
08/22/2016 22:40:00,3.5331370881229
08/22/2016 22:50:00,3.54541212531823
08/22/2016 23:00:00,3.51972125222215
08/22/2016 23:10:00,3.53024148051835
08/22/2016 23:20:00,3.5331370881229
08/22/2016 23:30:00,3.51717631239619
08/22/2016 23:40:00,3.46396489081538
08/22/2016 23:50:00,3.46655566487038
08/23/2016 00:00:00,3.50112958498378
08/23/2016 00:10:00,3.48646628189151
08/23/2016 00:20:00,3.47837060208166
08/23/2016 00:30:00,3.46063058232155
08/23/2016 00:40:00,3.48903757429759
08/23/2016 00:50:00,3.51717631239619
08/23/2016 01:00:00,3.54613261402395
08/23/2016 01:10:00,3.50039813102274
08/23/2016 01:20:00,3.51863082986241
08/23/2016 01:30:00,3.46433513933366
08/23/2016 01:40:00,3.499666497467
08/23/2016 01:50:00,3.50660977399771
08/23/2016 02:00:00,3.48683374525017
08/23/2016 02:10:00,3.49747051834916
08/23/2016 02:20:00,3.5120799028236
08/23/2016 02:30:00,3.44911709942577
08/23/2016 02:40:00,3.48646628189151
08/23/2016 02:50:00,3.4572925386547
08/23/2016 03:00:00,3.46359459628698
08/23/2016 03:10:00,3.44315720528736
08/23/2016 03:20:00,3.49013887789913
08/23/2016 03:30:00,3.40110079995179
08/23/2016 03:40:00,3.46100124534311
08/23/2016 03:50:00,3.43045271179208
08/23/2016 04:00:00,3.42932912218242
08/23/2016 04:10:00,3.41694159311882
08/23/2016 04:20:00,3.39655934860777
08/23/2016 04:30:00,3.42332947842905
08/23/2016 04:40:00,3.42633081029462
08/23/2016 04:50:00,3.39390696873286
08/23/2016 05:00:00,3.402235082122
08/23/2016 05:10:00,3.44091916817357
08/23/2016 05:20:00,3.41468377189449
08/23/2016 05:30:00,3.3661048240828
08/23/2016 05:40:00,3.40790002540931
08/23/2016 05:50:00,3.35959294364849
08/23/2016 06:00:00,3.43718536687867
08/23/2016 06:10:00,3.44091916817357
08/23/2016 06:20:00,3.43718536687867
08/23/2016 06:30:00,3.44539356274104
08/23/2016 06:40:00,3.40563534029564
08/23/2016 06:50:00,3.38479512913597
08/23/2016 07:00:00,3.4007226099253
08/23/2016 07:10:00,3.37336600722335
08/23/2016 07:20:00,3.38897484790928
08/23/2016 07:30:00,3.39011375443056
08/23/2016 07:40:00,3.39769536050219
08/23/2016 07:50:00,3.42370481027525
08/23/2016 08:00:00,3.39920936964553
08/23/2016 08:10:00,3.42895449814378
08/23/2016 08:20:00,3.39542290345769
08/23/2016 08:30:00,3.3649567022881
08/23/2016 08:40:00,3.37603672596568
08/23/2016 08:50:00,3.35920944832716
08/23/2016 09:00:00,3.344599932646
08/23/2016 09:10:00,3.39125222581778
08/23/2016 09:20:00,3.41053998448574
08/23/2016 09:30:00,3.39428602472134
08/23/2016 09:40:00,3.38289331711039
08/23/2016 09:50:00,3.40147894198529
08/23/2016 10:00:00,3.37336600722335
08/23/2016 10:10:00,3.35421951261646
08/23/2016 10:20:00,3.39428602472134
08/23/2016 10:30:00,3.43344688112011
08/23/2016 10:40:00,3.41543656907098
08/23/2016 10:50:00,3.40261308024955
08/23/2016 11:00:00,3.4506052122624
08/23/2016 11:10:00,3.38745562843049
08/23/2016 11:20:00,3.42182767810227
08/23/2016 11:30:00,3.39580176666763
08/23/2016 11:40:00,3.39011375443056
08/23/2016 11:50:00,3.37374768505642
08/23/2016 12:00:00,3.39542290345769
08/23/2016 12:10:00,3.37641806188578
08/23/2016 12:20:00,3.40450235196577
08/23/2016 12:30:00,3.4435300481046
08/23/2016 12:40:00,3.41581289635308
08/23/2016 12:50:00,3.41581289635308
08/23/2016 13:00:00,3.43007822899473
08/23/2016 13:10:00,3.48131703112686
08/23/2016 13:20:00,3.47246898926542
08/23/2016 13:30:00,3.51899434832046
08/23/2016 13:40:00,3.49344034862453
08/23/2016 13:50:00,3.49710436443953
08/23/2016 14:00:00,3.47615886678132
08/23/2016 14:10:00,3.52879262085929
08/23/2016 14:20:00,3.55404651335074
08/23/2016 14:30:00,3.54901282803284
08/23/2016 14:40:00,3.4930736991274
08/23/2016 14:50:00,3.54901282803284
08/23/2016 15:00:00,3.54108553088559
08/23/2016 15:10:00,3.54397062507314
08/23/2016 15:20:00,3.58975622814889
08/23/2016 15:30:00,3.5776628787158
08/23/2016 15:40:00,3.59294921043545
08/23/2016 15:50:00,3.5787319154065
08/23/2016 16:00:00,3.58086883888868
08/23/2016 16:10:00,3.60180069572606
08/23/2016 16:20:00,3.57266896344617
08/23/2016 16:30:00,3.56301414175178
08/23/2016 16:40:00,3.55978890365216
08/23/2016 16:50:00,3.52044797884333
08/23/2016 17:00:00,3.58584904215138
08/23/2016 17:10:00,3.57159774899762
08/23/2016 17:20:00,3.53205156498596
08/23/2016 17:30:00,3.53530694876801
08/23/2016 17:40:00,3.54505181562698
08/23/2016 17:50:00,3.53891987559689
08/23/2016 18:00:00,3.54505181562698
08/23/2016 18:10:00,3.50989305615171
08/23/2016 18:20:00,3.51244422128728
08/23/2016 18:30:00,3.43793250151891
08/23/2016 18:40:00,3.43793250151891
08/23/2016 18:50:00,3.45914746898832
08/23/2016 19:00:00,3.4532076228268
08/23/2016 19:10:00,3.45060521226239
08/23/2016 19:20:00,3.4397995189553
08/23/2016 19:30:00,3.43830599860149
08/23/2016 19:40:00,3.39390696873287
08/23/2016 19:50:00,3.42595580909117
08/23/2016 20:00:00,3.43456891941577
08/23/2016 20:10:00,3.43569053536896
08/23/2016 20:20:00,3.42332947842905
08/23/2016 20:30:00,3.45097712438118
08/23/2016 20:40:00,3.39769536050219
08/23/2016 20:50:00,3.44464829672975
08/23/2016 21:00:00,3.44539356274104
08/23/2016 21:10:00,3.41430730197607
08/23/2016 21:20:00,3.46766530742698
08/23/2016 21:30:00,3.40714532159848
08/23/2016 21:40:00,3.41994936267995
08/23/2016 21:50:00,3.38060953930041
08/23/2016 22:00:00,3.39087278368308
08/23/2016 22:10:00,3.3866957281331
08/23/2016 22:20:00,3.39580176666763
08/23/2016 22:30:00,3.39693806736245
08/23/2016 22:40:00,3.4003443718936
08/23/2016 22:50:00,3.35920944832716
08/23/2016 23:00:00,3.41430730197608
08/23/2016 23:10:00,3.42708067115201
08/23/2016 23:20:00,3.41882180484603
08/23/2016 23:30:00,3.43382094083191
08/23/2016 23:40:00,3.42895449814378
08/23/2016 23:50:00,3.41317760675591
08/24/2016 00:00:00,3.40525772538235
08/24/2016 00:10:00,3.41769382018214
08/24/2016 00:20:00,3.416565408365
08/24/2016 00:30:00,3.44241137966958
08/24/2016 00:40:00,3.44948919731234
08/24/2016 00:50:00,3.39542290345769
08/24/2016 01:00:00,3.42895449814378
08/24/2016 01:10:00,3.39996608584455
08/24/2016 01:20:00,3.38175164699698
08/24/2016 01:30:00,3.43942620903987
08/24/2016 01:40:00,3.39920936964553
08/24/2016 01:50:00,3.41430730197607
08/24/2016 02:00:00,3.40676789800108
08/24/2016 02:10:00,3.3946650324968
08/24/2016 02:20:00,3.40752269739718
08/24/2016 02:30:00,3.38631570530168
08/24/2016 02:40:00,3.37641806188578
08/24/2016 02:50:00,3.38213225230523
08/24/2016 03:00:00,3.34575592326367
08/24/2016 03:10:00,3.43007822899473
08/24/2016 03:20:00,3.38213225230523
08/24/2016 03:30:00,3.43082714753267
08/24/2016 03:40:00,3.39580176666763
08/24/2016 03:50:00,3.37679934901116
08/24/2016 04:00:00,3.35229807938164
08/24/2016 04:10:00,3.36839974140424
08/24/2016 04:20:00,3.35037540636966
08/24/2016 04:30:00,3.32332690539789
08/24/2016 04:40:00,3.30932005196983
08/24/2016 04:50:00,3.33919937222062
08/24/2016 05:00:00,3.30541754612206
08/24/2016 05:10:00,3.31866526605666
08/24/2016 05:20:00,3.36227602984052
08/24/2016 05:30:00,3.39049329322477
08/24/2016 05:40:00,3.3661048240828
08/24/2016 05:50:00,3.40790002540931
08/24/2016 06:00:00,3.36074313357012
08/24/2016 06:10:00,3.34960598966876
08/24/2016 06:20:00,3.38479512913597
08/24/2016 06:30:00,3.34151509674167
08/24/2016 06:40:00,3.33649541709639
08/24/2016 06:50:00,3.33069295203503
08/24/2016 07:00:00,3.30346437492419
08/24/2016 07:10:00,3.28268166681506
08/24/2016 07:20:00,3.298771534016
08/24/2016 07:30:00,3.27795595507793
08/24/2016 07:40:00,3.26333765162581
08/24/2016 07:50:00,3.32449117663455
08/24/2016 08:00:00,3.31983135976379
08/24/2016 08:10:00,3.28504171518409
08/24/2016 08:20:00,3.32371504635737
08/24/2016 08:30:00,3.36992870495671
08/24/2016 08:40:00,3.37107491299615
08/24/2016 08:50:00,3.37832400981523
08/24/2016 09:00:00,3.42107649400679
08/24/2016 09:10:00,3.37069289263643
08/24/2016 09:20:00,3.43643804486003
08/24/2016 09:30:00,3.43344688112011
08/24/2016 09:40:00,3.46248343652654
08/24/2016 09:50:00,3.44017278210826
08/24/2016 10:00:00,3.48646628189151
08/24/2016 10:10:00,3.499666497467
08/24/2016 10:20:00,3.43269862079786
08/24/2016 10:30:00,3.46174243309247
08/24/2016 10:40:00,3.54000289998526
08/24/2016 10:50:00,3.48756853605075
08/24/2016 11:00:00,3.52335311425121
08/24/2016 11:10:00,3.44688353580998
08/24/2016 11:20:00,3.48499597514022
08/24/2016 11:30:00,3.49013887789913
08/24/2016 11:40:00,3.45580776255708
08/24/2016 11:50:00,3.4930736991274
08/24/2016 12:00:00,3.47726493963708
08/24/2016 12:10:00,3.49234026476223
08/24/2016 12:20:00,3.47025286756346
08/24/2016 12:30:00,3.49123977462049
08/24/2016 12:40:00,3.49747051834916
08/24/2016 12:50:00,3.50003233669972
08/24/2016 13:00:00,3.45432224625569
08/24/2016 13:10:00,3.43905285235024
08/24/2016 13:20:00,3.44091916817358
08/24/2016 13:30:00,3.47652760335329
08/24/2016 13:40:00,3.4820531833894
08/24/2016 13:50:00,3.45097712438118
08/24/2016 14:00:00,3.44203839684566
08/24/2016 14:10:00,3.42595580909117
08/24/2016 14:20:00,3.4546936947655
08/24/2016 14:30:00,3.42670576431094
08/24/2016 14:40:00,3.47542125672076
08/24/2016 14:50:00,3.40450235196577
08/24/2016 15:00:00,3.41506019425545
08/24/2016 15:10:00,3.43232442016382
08/24/2016 15:20:00,3.39504399207149
08/24/2016 15:30:00,3.38251280900557
08/24/2016 15:40:00,3.3950439920715
08/24/2016 15:50:00,3.40072260992529
08/24/2016 16:00:00,3.3752739076914
08/24/2016 16:10:00,3.38631570530168
08/24/2016 16:20:00,3.3519136440126
08/24/2016 16:30:00,3.39049329322478
08/24/2016 16:40:00,3.38555551421157
08/24/2016 16:50:00,3.36686999292334
08/24/2016 17:00:00,3.36035978625728
08/24/2016 17:10:00,3.35652359824195
08/24/2016 17:20:00,3.36035978625728
08/24/2016 17:30:00,3.32410313676519
08/24/2016 17:40:00,3.34112926760855
08/24/2016 17:50:00,3.37222068030543
08/24/2016 18:00:00,3.32681835527933
08/24/2016 18:10:00,3.34112926760855
08/24/2016 18:20:00,3.31477498801075
08/24/2016 18:30:00,3.38022873943621
08/24/2016 18:40:00,3.31438568071782
08/24/2016 18:50:00,3.34806655999512
08/24/2016 19:00:00,3.33533582764782
08/24/2016 19:10:00,3.35460365063083
08/24/2016 19:20:00,3.33842706395324
08/24/2016 19:30:00,3.34498531268267
08/24/2016 19:40:00,3.35152915903968
08/24/2016 19:50:00,3.33842706395324
08/24/2016 20:00:00,3.31165910458542
08/24/2016 20:10:00,3.32720604174756
08/24/2016 20:20:00,3.29720560990116
08/24/2016 20:30:00,3.30463643126574
08/24/2016 20:40:00,3.2913260544642
08/24/2016 20:50:00,3.3241031367652
08/24/2016 21:00:00,3.32526710481047
08/24/2016 21:10:00,3.3042457970396
08/24/2016 21:20:00,3.30502701428876
08/24/2016 21:30:00,3.32875628341836
08/24/2016 21:40:00,3.32604283099035
08/24/2016 21:50:00,3.31905401466467
08/24/2016 22:00:00,3.32449117663455
08/24/2016 22:10:00,3.33456251724268
08/24/2016 22:20:00,3.32643061836463
08/24/2016 22:30:00,3.32720604174757
08/24/2016 22:40:00,3.33649541709639
08/24/2016 22:50:00,3.37984789090194
08/24/2016 23:00:00,3.3874556284305
08/24/2016 23:10:00,3.38175164699697
08/24/2016 23:20:00,3.33185434931507
08/24/2016 23:30:00,3.34691146559753
08/24/2016 23:40:00,3.33108013475972
08/24/2016 23:50:00,3.32914371785108
08/25/2016 00:00:00,3.35613970767197
08/25/2016 00:10:00,3.32759367778247
08/25/2016 00:20:00,3.37107491299614
08/25/2016 00:30:00,3.36572216596837
08/25/2016 00:40:00,3.34999072285318
08/25/2016 00:50:00,3.34922120680358
08/25/2016 01:00:00,3.32487916597859
08/25/2016 01:10:00,3.3407433885112
08/25/2016 01:20:00,3.31282794272134
08/25/2016 01:30:00,3.31555345004224
08/25/2016 01:40:00,3.34883637424481
08/25/2016 01:50:00,3.30697916182638
08/25/2016 02:00:00,3.30502701428876
08/25/2016 02:10:00,3.31905401466467
08/25/2016 02:20:00,3.36572216596837
08/25/2016 02:30:00,3.34537064288427
08/25/2016 02:40:00,3.38213225230523
08/25/2016 02:50:00,3.36763496533021
08/25/2016 03:00:00,3.35844230958708
08/25/2016 03:10:00,3.34151509674168
08/25/2016 03:20:00,3.30697916182639
08/25/2016 03:30:00,3.35959294364849
08/25/2016 03:40:00,3.29720560990116
08/25/2016 03:50:00,3.33919937222062
08/25/2016 04:00:00,3.31594260480737
08/25/2016 04:10:00,3.28582798277971
08/25/2016 04:20:00,3.31204876824198
08/25/2016 04:30:00,3.298771534016
08/25/2016 04:40:00,3.28936362178458
08/25/2016 04:50:00,3.3042457970396
08/25/2016 05:00:00,3.31749871584007
08/25/2016 05:10:00,3.33108013475972
08/25/2016 05:20:00,3.31983135976379
08/25/2016 05:30:00,3.31983135976379
08/25/2016 05:40:00,3.31321745357077
08/25/2016 05:50:00,3.34382902301584
08/25/2016 06:00:00,3.34382902301584
08/25/2016 06:10:00,3.3229387138736
08/25/2016 06:20:00,3.35229807938164
08/25/2016 06:30:00,3.32565499314334
08/25/2016 06:40:00,3.25818441843255
08/25/2016 06:50:00,3.34614115383376
08/25/2016 07:00:00,3.28346855731139
08/25/2016 07:10:00,3.27085330534969
08/25/2016 07:20:00,3.26135669338676
08/25/2016 07:30:00,3.27677335518614
08/25/2016 07:40:00,3.27361745899411
08/25/2016 07:50:00,3.28622103879025
08/25/2016 08:00:00,3.29250289401161
08/25/2016 08:10:00,3.29838013012869
08/25/2016 08:20:00,3.27677335518614
08/25/2016 08:30:00,3.28150094131198
08/25/2016 08:40:00,3.26056394120288
08/25/2016 08:50:00,3.28504171518409
08/25/2016 09:00:00,3.26016748600737
08/25/2016 09:10:00,3.24227218731121
08/25/2016 09:20:00,3.27480131178806
08/25/2016 09:30:00,3.27282796241954
08/25/2016 09:40:00,3.27756180726071
08/25/2016 09:50:00,3.25381701871587
08/25/2016 10:00:00,3.30619845627318
08/25/2016 10:10:00,3.28975621172743
08/25/2016 10:20:00,3.32449117663455
08/25/2016 10:30:00,3.29838013012869
08/25/2016 10:40:00,3.31594260480737
08/25/2016 10:50:00,3.30190091566466
08/25/2016 11:00:00,3.31126938996651
08/25/2016 11:10:00,3.27480131178806
08/25/2016 11:20:00,3.29759716808479
08/25/2016 11:30:00,3.33726822610777
08/25/2016 11:40:00,3.33340217521541
08/25/2016 11:50:00,3.29407129076591
08/25/2016 12:00:00,3.33146726718204
08/25/2016 12:10:00,3.298771534016
08/25/2016 12:20:00,3.25897780383813
08/25/2016 12:30:00,3.26096034365799
08/25/2016 12:40:00,3.31788761665761
08/25/2016 12:50:00,3.2842552400645
08/25/2016 13:00:00,3.26492147057161
08/25/2016 13:10:00,3.28897098011103
08/25/2016 13:20:00,3.29211066580242
08/25/2016 13:30:00,3.29681400025838
08/25/2016 13:40:00,3.26729562167843
08/25/2016 13:50:00,3.28189456846579
08/25/2016 14:00:00,3.29014874995319
08/25/2016 14:10:00,3.31360691351112
08/25/2016 14:20:00,3.29367926896254
08/25/2016 14:30:00,3.27795595507793
08/25/2016 14:40:00,3.25977097805744
08/25/2016 14:50:00,3.2506367026212
08/25/2016 15:00:00,3.28189456846579
08/25/2016 15:10:00,3.28464850357164
08/25/2016 15:20:00,3.23708236280621
08/25/2016 15:30:00,3.24466444568702
08/25/2016 15:40:00,3.28857828669314
08/25/2016 15:50:00,3.25818441843255
08/25/2016 16:00:00,3.25818441843255
08/25/2016 16:10:00,3.28582798277971
08/25/2016 16:20:00,3.28700699530519
08/25/2016 16:30:00,3.28110726215373
08/25/2016 16:40:00,3.26610878257517
08/25/2016 16:50:00,3.25937441733905
08/25/2016 17:00:00,3.24585985504824
08/25/2016 17:10:00,3.26887733884418
08/25/2016 17:20:00,3.26610878257517
08/25/2016 17:30:00,3.24944320844105
08/25/2016 17:40:00,3.23628312538337
08/25/2016 17:50:00,3.26214923472129
08/25/2016 18:00:00,3.24864728000031
08/25/2016 18:10:00,3.23987800682699
08/25/2016 18:20:00,3.27598469443273
08/25/2016 18:30:00,3.24546143854363
08/25/2016 18:40:00,3.20696327189151
08/25/2016 18:50:00,3.24546143854363
08/25/2016 19:00:00,3.2378813859163
08/25/2016 19:10:00,3.22105674142307
08/25/2016 19:20:00,3.23628312538337
08/25/2016 19:30:00,3.22988149692208
08/25/2016 19:40:00,3.22707645401787
08/25/2016 19:50:00,3.25341966478168
08/25/2016 20:00:00,3.2378813859163
08/25/2016 20:10:00,3.27716760730137
08/25/2016 20:20:00,3.24665652828128
08/25/2016 20:30:00,3.25897780383813
08/25/2016 20:40:00,3.2214584341549
08/25/2016 20:50:00,3.21864544721118
08/25/2016 21:00:00,3.22827893860781
08/25/2016 21:10:00,3.24426586930651
08/25/2016 21:20:00,3.25381701871588
08/25/2016 21:30:00,3.23268390177459
08/25/2016 21:40:00,3.2334841050293
08/25/2016 21:50:00,3.22467002808676
08/25/2016 22:00:00,3.2629415653186
08/25/2016 22:10:00,3.25222728495918
08/25/2016 22:20:00,3.23108285031052
08/25/2016 22:30:00,3.25143209991947
08/25/2016 22:40:00,3.25818441843255
08/25/2016 22:50:00,3.28150094131198
08/25/2016 23:00:00,3.24824923604118
08/25/2016 23:10:00,3.28150094131198
08/25/2016 23:20:00,3.26650444813547
08/25/2016 23:30:00,3.30463643126575
08/25/2016 23:40:00,3.28818554151724
08/25/2016 23:50:00,3.26690006116524
08/26/2016 00:00:00,3.27440674644734
08/26/2016 00:10:00,3.27835005076684
08/26/2016 00:20:00,3.27243313567713
08/26/2016 00:30:00,3.26571306447041
08/26/2016 00:40:00,3.30268274783507
08/26/2016 00:50:00,3.27716760730137
08/26/2016 01:00:00,3.28582798277971
08/26/2016 01:10:00,3.2795320252015
08/26/2016 01:20:00,3.28031974776898
08/26/2016 01:30:00,3.31944271256264
08/26/2016 01:40:00,3.28150094131198
08/26/2016 01:50:00,3.29681400025838
08/26/2016 02:00:00,3.2795320252015
08/26/2016 02:10:00,3.22667551796212
08/26/2016 02:20:00,3.21985133822358
08/26/2016 02:30:00,3.26016748600737
08/26/2016 02:40:00,3.26412966632736
08/26/2016 02:50:00,3.22747733613439
08/26/2016 03:00:00,3.27559028576693
08/26/2016 03:10:00,3.25818441843255
08/26/2016 03:20:00,3.24625821828937
08/26/2016 03:30:00,3.20575215286805
08/26/2016 03:40:00,3.25580299397284
08/26/2016 03:50:00,3.27006307597701
08/26/2016 04:00:00,3.28739989583693
08/26/2016 04:10:00,3.28975621172743
08/26/2016 04:20:00,3.23468400713931
08/26/2016 04:30:00,3.25063670262121
08/26/2016 04:40:00,3.24824923604117
08/26/2016 04:50:00,3.24067628074666
08/26/2016 05:00:00,3.19523511679462
08/26/2016 05:10:00,3.22105674142307
08/26/2016 05:20:00,3.20777041118751
08/26/2016 05:30:00,3.21663454375548
08/26/2016 05:40:00,3.22988149692208
08/26/2016 05:50:00,3.2326839017746
08/26/2016 06:00:00,3.20817389886404
08/26/2016 06:10:00,3.20575215286805
08/26/2016 06:20:00,3.2334841050293
08/26/2016 06:30:00,3.26016748600737
08/26/2016 06:40:00,3.21220577353235
08/26/2016 06:50:00,3.22467002808676
08/26/2016 07:00:00,3.20009374631459
08/26/2016 07:10:00,3.22025319347202
08/26/2016 07:20:00,3.23228371954957
08/26/2016 07:30:00,3.21220577353235
08/26/2016 07:40:00,3.22587348397489
08/26/2016 07:50:00,3.22266318755077
08/26/2016 08:00:00,3.22105674142307
08/26/2016 08:10:00,3.21099678384593
08/26/2016 08:20:00,3.22346608596087
08/26/2016 08:30:00,3.16632498536701
08/26/2016 08:40:00,3.22988149692208
08/26/2016 08:50:00,3.16427844966909
08/26/2016 09:00:00,3.17531308167184
08/26/2016 09:10:00,3.20534833711309
08/26/2016 09:20:00,3.20252009351184
08/26/2016 09:30:00,3.19199162369097
08/26/2016 09:40:00,3.2214584341549
08/26/2016 09:50:00,3.20655962024244
08/26/2016 10:00:00,3.22988149692208
08/26/2016 10:10:00,3.2214584341549
08/26/2016 10:20:00,3.19523511679461
08/26/2016 10:30:00,3.18630700154686
08/26/2016 10:40:00,3.20211583948816
08/26/2016 10:50:00,3.18264686661422
08/26/2016 11:00:00,3.1806115140076
08/26/2016 11:10:00,3.20817389886404
08/26/2016 11:20:00,3.2138169971256
08/26/2016 11:30:00,3.19645051707352
08/26/2016 11:40:00,3.1887445962185
08/26/2016 11:50:00,3.18590054183185
08/26/2016 12:00:00,3.1887445962185
08/26/2016 12:10:00,3.23907951899632
08/26/2016 12:20:00,3.21904746510778
08/26/2016 12:30:00,3.2334841050293
08/26/2016 12:40:00,3.24506296876131
08/26/2016 12:50:00,3.22787816432621
08/26/2016 13:00:00,3.24267103043689
08/26/2016 13:10:00,3.2394787896577
08/26/2016 13:20:00,3.24625821828937
08/26/2016 13:30:00,3.24625821828937
08/26/2016 13:40:00,3.20978730343888
08/26/2016 13:50:00,3.21099678384593
08/26/2016 14:00:00,3.2214584341549
08/26/2016 14:10:00,3.21864544721118
08/26/2016 14:20:00,3.21582980224574
08/26/2016 14:30:00,3.22667551796212
08/26/2016 14:40:00,3.2334841050293
08/26/2016 14:50:00,3.22507123405649
08/26/2016 15:00:00,3.24506296876131
08/26/2016 15:10:00,3.21421966693361
08/26/2016 15:20:00,3.19807028001613
08/26/2016 15:30:00,3.18793228620216
08/26/2016 15:40:00,3.21904746510778
08/26/2016 15:50:00,3.18223990729753
08/26/2016 16:00:00,3.18508745603455
08/26/2016 16:10:00,3.18508745603455
08/26/2016 16:20:00,3.17531308167184
08/26/2016 16:30:00,3.18915066820167
08/26/2016 16:40:00,3.18508745603455
08/26/2016 16:50:00,3.17531308167184
08/26/2016 17:00:00,3.16141093628333
08/26/2016 17:10:00,3.15730969584381
08/26/2016 17:20:00,3.18101869576393
08/26/2016 17:30:00,3.18101869576393
08/26/2016 17:40:00,3.15936102165504
08/26/2016 17:50:00,3.15114723184944
08/26/2016 18:00:00,3.1806115140076
08/26/2016 18:10:00,3.14291073821459
08/26/2016 18:20:00,3.1490902418233
08/26/2016 18:30:00,3.15854066078129
08/26/2016 18:40:00,3.17531308167184
08/26/2016 18:50:00,3.11889534940148
08/26/2016 19:00:00,3.128027433608
08/26/2016 19:10:00,3.14002257840225
08/26/2016 19:20:00,3.11806377047752
08/26/2016 19:30:00,3.16345944166893
08/26/2016 19:40:00,3.14867867336751
08/26/2016 19:50:00,3.11931105185324
08/26/2016 20:00:00,3.15854066078129
08/26/2016 20:10:00,3.1515584595139
08/26/2016 20:20:00,3.16018115673956
08/26/2016 20:30:00,3.15320280289133
08/26/2016 20:40:00,3.14043534408875
08/26/2016 20:50:00,3.139609755531
08/26/2016 21:00:00,3.17735205535351
08/26/2016 21:10:00,3.16591579065733
08/26/2016 21:20:00,3.15073594742563
08/26/2016 21:30:00,3.18223990729752
08/26/2016 21:40:00,3.18996264619345
08/26/2016 21:50:00,3.17531308167184
08/26/2016 22:00:00,3.16837011646261
08/26/2016 22:10:00,3.16837011646261
08/26/2016 22:20:00,3.13671839292732
08/26/2016 22:30:00,3.14084805260634
08/26/2016 22:40:00,3.16018115673956
08/26/2016 22:50:00,3.12678379615502
08/26/2016 23:00:00,3.18590054183184
08/26/2016 23:10:00,3.17000521132032
08/26/2016 23:20:00,3.166324985367
08/26/2016 23:30:00,3.16018115673956
08/26/2016 23:40:00,3.17408902743114
08/26/2016 23:50:00,3.15730969584381
08/27/2016 00:00:00,3.19199162369097
08/27/2016 00:10:00,3.14661997797211
08/27/2016 00:20:00,3.15854066078129
08/27/2016 00:30:00,3.17612883857601
08/27/2016 00:40:00,3.19887983142985
08/27/2016 00:50:00,3.18101869576393
08/27/2016 01:00:00,3.17694437221782
08/27/2016 01:10:00,3.1716394094504
08/27/2016 01:20:00,3.16550653974815
08/27/2016 01:30:00,3.18590054183185
08/27/2016 01:40:00,3.1626402084998
08/27/2016 01:50:00,3.17041384488264
08/27/2016 02:00:00,3.17735205535352
08/27/2016 02:10:00,3.17857477020293
08/27/2016 02:20:00,3.20130716687445
08/27/2016 02:30:00,3.18508745603456
08/27/2016 02:40:00,3.17694437221782
08/27/2016 02:50:00,3.20978730343888
08/27/2016 03:00:00,3.18671340582628
08/27/2016 03:10:00,3.18671340582628
08/27/2016 03:20:00,3.19036855223219
08/27/2016 03:30:00,3.17979698353599
08/27/2016 03:40:00,3.16755223245324
08/27/2016 03:50:00,3.15279180210773
08/27/2016 04:00:00,3.12927055223793
08/27/2016 04:10:00,3.14703183085245
08/27/2016 04:20:00,3.16877897429908
08/27/2016 04:30:00,3.14826704805824
08/27/2016 04:40:00,3.15566761783667
08/27/2016 04:50:00,3.13919687545916
08/27/2016 05:00:00,3.128027433608
08/27/2016 05:10:00,3.11390239123491
08/27/2016 05:20:00,3.14497199697241
08/27/2016 05:30:00,3.1515584595139
08/27/2016 05:40:00,3.15566761783668
08/27/2016 05:50:00,3.1201422828172
08/27/2016 06:00:00,3.12097328196955
08/27/2016 06:10:00,3.09887312235834
08/27/2016 06:20:00,3.14167329819811
08/27/2016 06:30:00,3.14167329819811
08/27/2016 06:40:00,3.12097328196955
08/27/2016 06:50:00,3.128027433608
08/27/2016 07:00:00,3.13837094365026
08/27/2016 07:10:00,3.11847958894831
08/27/2016 07:20:00,3.1155676403756
08/27/2016 07:30:00,3.12138869465676
08/27/2016 07:40:00,3.10556215759567
08/27/2016 07:50:00,3.11431879077362
08/27/2016 08:00:00,3.10764940549618
08/27/2016 08:10:00,3.13134126485605
08/27/2016 08:20:00,3.12761294545873
08/27/2016 08:30:00,3.08418829732066
08/27/2016 08:40:00,3.11639991609427
08/27/2016 08:50:00,3.11847958894831
08/27/2016 09:00:00,3.12138869465676
08/27/2016 09:10:00,3.139609755531
08/27/2016 09:20:00,3.13465141489069
